data,loja,regiao,produto,categoria,quantidade,preco_unitario
2023-07-09,Loja do Francisco,Padre Eustaquio,Açaí,Doces Caseiro,14.0,3858.9900193000876
2023-07-14,Loja da Isabela,Ouro Preto,Açaí,Doces Caseiro,1.0,975.8665553597407
2023-06-27,Loja do Francisco,Padre Eustaquio,Pipoca Doce,Pizza,1.0,1652.2122202010062
2023-05-16,Loja do Gui,Ouro Preto,Pipoca Doce,Doces Caseiro,8.0,2155.910371151263
2023-02-12,Loja do Gui,Sion,Pipoca Doce,Pizza,2.0,2562.671374488052
2023-11-17,Loja do Hugo,Ouro Preto,Sorvete,Doces Caseiro,12.0,1249.928175454647
2023-06-27,Loja do Gui,Sion,Chocolate,Doces Caseiro,8.0,618.4422824590575
2023-07-27,Loja do Hugo,Padre Eustaquio,Açaí,Pizza,7.0,3072.5692100860815
2023-06-20,Loja do Gui,Padre Eustaquio,Açaí,Doces Caseiro,10.0,1478.721238539266
2023-10-12,Loja da Isabela,Sion,Sorvete,Pizza,10.0,2927.1291960419308
2023-06-01,Loja do Gui,Lourdes,Açaí,Doces Caseiro,2.0,814.0954406073014
2023-08-30,Loja do Hugo,Sion,Pipoca Doce,Doces Caseiro,6.0,2431.6435041813465
2023-10-02,Loja do Hugo,Lourdes,Chocolate,Doces Frios,6.0,2686.31769113035
2023-01-03,Loja do Francisco,Ouro Preto,Pizza Doce,Doces Frios,3.0,306.5265072710132
2023-05-25,Loja da Isabela,Ouro Preto,Açaí,Pizza,11.0,1716.191177059907
2023-07-04,Loja do Gui,Ouro Preto,Pipoca Doce,Doces Frios,2.0,715.3526508479225
2023-07-20,Loja do Francisco,Padre Eustaquio,Pizza Doce,Pizza,12.0,363.70610384020034
2023-04-18,Loja do Gui,Ouro Preto,Chocolate,Doces Frios,1.0,4950.303150330229
2023-05-29,Loja do Gui,Lourdes,Pizza Doce,Doces Caseiro,6.0,1645.6515326248787
2023-06-11,Loja do Francisco,Ouro Preto,Pipoca Doce,Pizza,12.0,4058.8785069804426
2023-06-27,Loja do Francisco,Sion,Pizza Doce,Pizza,5.0,1310.471241080631
2023-02-26,Loja do Francisco,Sion,Sorvete,Doces Caseiro,14.0,3423.43847500845
2023-02-26,Loja do Francisco,Padre Eustaquio,Pizza Doce,Pizza,14.0,3813.1279064539485
2023-03-04,Loja do Francisco,Sion,Açaí,Pizza,11.0,2998.411766008829
2023-09-16,Loja do Gui,Lourdes,Açaí,Doces Frios,9.0,2384.302133323284
2023-10-27,Loja do Francisco,Ouro Preto,Sorvete,Pizza,1.0,2088.6125250289792
2023-08-06,Loja da Isabela,Padre Eustaquio,Pipoca Doce,Doces Caseiro,7.0,1776.8979193878267
2023-12-11,Loja do Hugo,Ouro Preto,Açaí,Doces Frios,5.0,4651.169264026738
2023-05-21,Loja do Francisco,Ouro Preto,Chocolate,Doces Frios,5.0,4161.566068549259
2023-10-20,Loja do Francisco,Lourdes,Açaí,Doces Caseiro,14.0,4826.883207799237
2023-08-23,Loja do Gui,Sion,Açaí,Doces Caseiro,2.0,665.2712562534464
2023-04-13,Loja do Francisco,Sion,Pipoca Doce,Doces Frios,11.0,3667.794002258039
2023-05-23,Loja do Francisco,Ouro Preto,Pizza Doce,Pizza,3.0,4694.785261264137
2023-07-22,Loja do Francisco,Padre Eustaquio,Açaí,Doces Frios,7.0,947.1036775200178
2023-03-29,Loja do Gui,Sion,Sorvete,Doces Caseiro,6.0,379.1565234655486
2023-06-24,Loja do Francisco,Padre Eustaquio,Pizza Doce,Doces Frios,12.0,3718.5472139857925
2023-10-08,Loja do Hugo,Sion,Chocolate,Doces Caseiro,2.0,2893.641910240564
2023-01-31,Loja do Gui,Padre Eustaquio,Pipoca Doce,Doces Frios,6.0,4217.052444953447
2023-01-27,Loja do Hugo,Lourdes,Chocolate,Pizza,2.0,741.873264300133
2023-01-07,Loja do Gui,Padre Eustaquio,Pizza Doce,Doces Frios,2.0,3986.5731937064565
2023-07-18,Loja do Francisco,Lourdes,Pizza Doce,Doces Frios,2.0,1048.0552342363353
2023-11-08,Loja do Hugo,Lourdes,Pizza Doce,Doces Caseiro,14.0,860.0969171852373
2023-05-11,Loja do Gui,Padre Eustaquio,Chocolate,Doces Caseiro,11.0,863.1156997584151
2023-05-10,Loja da Isabela,Lourdes,Pizza Doce,Doces Caseiro,3.0,4082.1448651453416
2023-07-13,Loja do Francisco,Ouro Preto,Chocolate,Doces Frios,2.0,3342.7262424461906
2023-05-03,Loja do Gui,Lourdes,Pizza Doce,Pizza,4.0,2639.173852607141
2023-07-16,Loja da Isabela,Sion,Sorvete,Doces Caseiro,9.0,1826.2108964113374
2023-01-28,Loja do Gui,Padre Eustaquio,Pizza Doce,Doces Caseiro,6.0,4392.142677024886
2023-08-28,Loja da Isabela,Ouro Preto,Chocolate,Doces Frios,1.0,1992.603281742045
2023-11-28,Loja do Francisco,Padre Eustaquio,Açaí,Doces Caseiro,8.0,4092.1672253843067
2023-06-10,Loja do Hugo,Sion,Pizza Doce,Pizza,12.0,2223.717797422581
2023-02-15,Loja da Isabela,Sion,Açaí,Pizza,14.0,1915.8749256532926
2023-12-09,Loja do Gui,Sion,Sorvete,Doces Caseiro,7.0,2340.264939064552
2023-06-11,Loja do Francisco,Lourdes,Pipoca Doce,Doces Caseiro,10.0,1541.8204771125033
2023-07-30,Loja da Isabela,Lourdes,Sorvete,Doces Frios,3.0,3750.666431872443
2023-08-30,Loja do Gui,Padre Eustaquio,Pizza Doce,Pizza,1.0,2538.465930957772
2023-03-28,Loja do Gui,Padre Eustaquio,Açaí,Pizza,5.0,1199.4528409767456
2023-02-14,Loja do Gui,Ouro Preto,Açaí,Doces Caseiro,13.0,4502.894137709114
2023-05-29,Loja da Isabela,Ouro Preto,Chocolate,Doces Frios,4.0,1950.2615457973966
2023-10-11,Loja da Isabela,Padre Eustaquio,Açaí,Pizza,10.0,2740.5866625142435
2023-04-09,Loja da Isabela,Lourdes,Chocolate,Pizza,8.0,4537.036949274508
2024-01-01,Loja do Hugo,Sion,Pipoca Doce,Doces Frios,1.0,3139.978079774261
2023-05-20,Loja da Isabela,Padre Eustaquio,Pizza Doce,Doces Frios,10.0,628.6453015064021
2023-11-16,Loja da Isabela,Ouro Preto,Chocolate,Pizza,1.0,4702.169011886702
2023-09-08,Loja da Isabela,Lourdes,Pipoca Doce,Pizza,12.0,3157.1548627035186
2023-09-16,Loja do Hugo,Padre Eustaquio,Açaí,Doces Frios,4.0,1707.7827925525762
2023-10-21,Loja da Isabela,Padre Eustaquio,Açaí,Pizza,8.0,739.396759683767
2023-03-18,Loja do Gui,Lourdes,Pipoca Doce,Doces Caseiro,5.0,3980.424686887965
2023-02-20,Loja da Isabela,Padre Eustaquio,Açaí,Doces Caseiro,2.0,3119.360141846142
2023-05-06,Loja do Gui,Lourdes,Pipoca Doce,Doces Frios,6.0,2690.6324052827918
2023-01-28,Loja do Gui,Sion,Chocolate,Doces Frios,5.0,4474.76828610224
2023-01-03,Loja do Gui,Lourdes,Chocolate,Doces Frios,2.0,3953.556195561427
2023-11-13,Loja do Hugo,Lourdes,Pipoca Doce,Doces Caseiro,13.0,800.7906546771184
2023-11-30,Loja do Hugo,Lourdes,Chocolate,Pizza,14.0,1593.0242355879636
2023-04-23,Loja do Hugo,Padre Eustaquio,Chocolate,Doces Caseiro,11.0,1280.0212420816054
2023-04-08,Loja da Isabela,Padre Eustaquio,Chocolate,Pizza,11.0,3732.5341482347512
2023-12-23,Loja do Gui,Lourdes,Sorvete,Doces Caseiro,11.0,215.98555194210795
2023-09-05,Loja do Hugo,Padre Eustaquio,Pizza Doce,Pizza,3.0,2870.953940113017
2023-06-13,Loja do Hugo,Ouro Preto,Açaí,Doces Caseiro,9.0,3824.170494416418
2023-07-24,Loja da Isabela,Ouro Preto,Sorvete,Doces Frios,7.0,4389.98990197066
2023-12-26,Loja do Hugo,Padre Eustaquio,Chocolate,Doces Caseiro,7.0,1743.304656143742
2023-07-17,Loja da Isabela,Padre Eustaquio,Pipoca Doce,Pizza,11.0,4115.223658126464
2023-07-26,Loja do Francisco,Lourdes,Chocolate,Doces Caseiro,6.0,597.6270979282758
2023-09-17,Loja do Hugo,Sion,Pizza Doce,Doces Caseiro,8.0,4239.938844085865
2023-01-19,Loja do Francisco,Padre Eustaquio,Chocolate,Doces Caseiro,4.0,681.068878543313
2023-02-20,Loja da Isabela,Ouro Preto,Pipoca Doce,Doces Frios,8.0,2016.572088273818
2023-08-30,Loja do Gui,Lourdes,Pizza Doce,Doces Caseiro,4.0,3996.61206060879
2023-03-20,Loja do Hugo,Padre Eustaquio,Chocolate,Doces Frios,8.0,792.0912653764302
2023-01-26,Loja da Isabela,Ouro Preto,Pizza Doce,Doces Frios,9.0,1184.7944064015753
2023-10-07,Loja do Gui,Ouro Preto,Açaí,Doces Caseiro,3.0,3625.150213545678
2023-02-14,Loja do Gui,Sion,Açaí,Doces Caseiro,3.0,3614.1808559030683
2023-06-25,Loja do Francisco,Lourdes,Chocolate,Doces Caseiro,11.0,3223.6807827822217
2023-04-17,Loja da Isabela,Lourdes,Pizza Doce,Pizza,13.0,3485.044800112145
2023-12-27,Loja do Gui,Sion,Pipoca Doce,Doces Caseiro,2.0,2736.485994570601
2023-12-09,Loja do Hugo,Sion,Chocolate,Doces Frios,13.0,1296.4053415894161
2023-04-28,Loja do Hugo,Lourdes,Açaí,Doces Caseiro,10.0,1761.1951678444013
2023-03-03,Loja do Francisco,Lourdes,Açaí,Pizza,3.0,948.9086981670571
2023-03-17,Loja do Gui,Padre Eustaquio,Chocolate,Doces Caseiro,3.0,4546.83027860146
2023-08-22,Loja da Isabela,Padre Eustaquio,Pizza Doce,Pizza,5.0,2937.789384092296
2023-04-02,Loja do Hugo,Sion,Açaí,Pizza,5.0,2034.2145129800174
2023-12-23,Loja do Gui,Padre Eustaquio,Pizza Doce,Doces Caseiro,2.0,2336.928728038457
2023-08-16,Loja do Gui,Ouro Preto,Açaí,Doces Frios,12.0,4739.052531078486
2023-12-17,Loja do Francisco,Padre Eustaquio,Açaí,Pizza,10.0,809.089445424597
2023-02-15,Loja do Hugo,Padre Eustaquio,Sorvete,Doces Caseiro,13.0,2951.8376684831464
2023-02-04,Loja do Hugo,Ouro Preto,Açaí,Doces Caseiro,6.0,2554.148960478107
2023-11-12,Loja da Isabela,Sion,Pipoca Doce,Doces Frios,5.0,3076.698465401507
2023-08-15,Loja do Hugo,Ouro Preto,Chocolate,Pizza,6.0,139.6454099131605
2023-01-09,Loja da Isabela,Padre Eustaquio,Chocolate,Pizza,1.0,4367.0133492735495
2023-06-11,Loja do Hugo,Sion,Pizza Doce,Doces Caseiro,5.0,4663.985498293881
2023-08-19,Loja do Francisco,Padre Eustaquio,Açaí,Doces Caseiro,9.0,2847.409258766584
2023-08-21,Loja do Hugo,Ouro Preto,Pipoca Doce,Doces Frios,12.0,3498.421578190617
2023-08-26,Loja da Isabela,Ouro Preto,Pizza Doce,Doces Frios,10.0,4616.371936827613
2023-03-27,Loja da Isabela,Padre Eustaquio,Sorvete,Pizza,14.0,3550.831239851323
2023-01-06,Loja do Francisco,Lourdes,Pizza Doce,Pizza,2.0,805.0682624255936
2023-09-15,Loja do Hugo,Lourdes,Pizza Doce,Doces Caseiro,1.0,2902.6273828257254
2023-04-26,Loja do Hugo,Ouro Preto,Açaí,Pizza,14.0,3053.239479595137
2023-09-21,Loja do Francisco,Ouro Preto,Sorvete,Doces Frios,10.0,2149.4468229468107
2023-04-20,Loja do Hugo,Lourdes,Pizza Doce,Doces Frios,13.0,3695.398966342378
2023-03-01,Loja do Hugo,Lourdes,Pipoca Doce,Doces Caseiro,11.0,4675.116723106624
2023-07-11,Loja da Isabela,Padre Eustaquio,Pipoca Doce,Doces Frios,9.0,4631.564138888542
2023-12-30,Loja do Hugo,Padre Eustaquio,Chocolate,Doces Frios,10.0,2281.654888450454
2023-05-21,Loja do Hugo,Lourdes,Sorvete,Doces Frios,9.0,610.5283269117385
2023-07-21,Loja do Francisco,Padre Eustaquio,Sorvete,Doces Frios,9.0,4924.9639348635565
2023-07-09,Loja do Francisco,Padre Eustaquio,Chocolate,Doces Caseiro,6.0,4202.545527907374
2023-03-29,Loja do Gui,Sion,Pizza Doce,Doces Caseiro,8.0,667.0802719561709
2023-04-01,Loja da Isabela,Padre Eustaquio,Sorvete,Pizza,14.0,4608.167318955993
2023-02-16,Loja do Hugo,Ouro Preto,Pipoca Doce,Doces Frios,11.0,4355.986992207535
