UF;Nome do Município;População 2010 (Alterações de Limites até 2022)1;População Censo 2022;Crescimento
BA;Feira de Santana;556588.0;616272.0;59684.0
SP;Piracicaba;364571.0;423323.0;58752.0
BA;Camaçari;242970.0;300372.0;57402.0
SP;Campinas;1081862.0;1139047.0;57185.0
PR;Maringá;355432.0;409657.0;54225.0
SP;Indaiatuba;201619.0;255748.0;54129.0
ES;Vila Velha;414586.0;467722.0;53136.0
SC;Blumenau;308943.0;361261.0;52318.0
PA;Santarém;279805.0;331942.0;52137.0
MG;Montes Claros;362148.0;414240.0;52092.0
PI;Teresina;814230.0;866300.0;52070.0
RJ;Rio das Ostras;105680.0;156491.0;50811.0
PA;Canaã dos Carajás;26716.0;77079.0;50363.0
RN;Parnamirim;202456.0;252716.0;50260.0
PR;Londrina;506447.0;555965.0;49518.0
MT;Rondonópolis;195586.0;244911.0;49325.0
GO;Rio Verde;176424.0;225696.0;49272.0
MS;Dourados;195495.0;243367.0;47872.0
BA;Luís Eduardo Magalhães;60105.0;107909.0;47804.0
MT;Várzea Grande;252361.0;300078.0;47717.0
SP;Itaquaquecetuba;321770.0;369275.0;47505.0
PR;Ponta Grossa;311601.0;358371.0;46770.0
SP;Santana de Parnaíba;108813.0;154105.0;45292.0
SP;São Bernardo do Campo;765463.0;810729.0;45266.0
SP;Suzano;262480.0;307429.0;44949.0
AP;Macapá;398204.0;442933.0;44729.0
MT;Sorriso;66354.0;110635.0;44281.0
SP;Hortolândia;192692.0;236641.0;43949.0
MG;Uberaba;295988.0;337836.0;41848.0
BA;Porto Seguro;126581.0;168326.0;41745.0
PE;Paulista;300466.0;342167.0;41701.0
SC;Camboriú;62361.0;103074.0;40713.0
SP;Sumaré;239562.0;279545.0;39983.0
MA;Paço do Lumiar;105695.0;145643.0;39948.0
BA;Lauro de Freitas;163449.0;203331.0;39882.0
RJ;Macaé;206753.0;246391.0;39638.0
BA;Juazeiro;198241.0;237821.0;39580.0
SC;Jaraguá do Sul;143132.0;182660.0;39528.0
MT;Lucas do Rio Verde;45571.0;83798.0;38227.0
GO;Trindade;104496.0;142431.0;37935.0
GO;Goianira;34058.0;71916.0;37858.0
RN;Extremoz;24569.0;61635.0;37066.0
CE;Caucaia;319637.0;355679.0;36042.0
CE;Juazeiro do Norte;250095.0;286120.0;36025.0
RJ;Cabo Frio;186264.0;222161.0;35897.0
SC;Brusque;105503.0;141385.0;35882.0
GO;Cidade Ocidental;55915.0;91767.0;35852.0
SP;Bauru;343937.0;379146.0;35209.0
PB;Campina Grande;384737.0;419379.0;34642.0
GO;Luziânia;174530.0;209129.0;34599.0
SP;Caraguatatuba;100840.0;134873.0;34033.0
PR;Sarandi;84492.0;118455.0;33963.0
SP;Franca;318640.0;352536.0;33896.0
SP;Araraquara;208662.0;242228.0;33566.0
MT;Primavera do Leste;52051.0;85146.0;33095.0
MG;Ribeirão das Neves;296736.0;329794.0;33058.0
SP;São Carlos;221950.0;254857.0;32907.0
PA;Marabá;233669.0;266533.0;32864.0
MG;Betim;379138.0;411846.0;32708.0
PR;Araucária;119123.0;151666.0;32543.0
SP;Taubaté;278686.0;310739.0;32053.0
SP;Atibaia;126603.0;158647.0;32044.0
RO;Porto Velho;428527.0;460434.0;31907.0
MG;Nova Serrana;73699.0;105552.0;31853.0
SE;Aracaju;571149.0;602757.0;31608.0
SP;Itapevi;200769.0;232297.0;31528.0
SE;Nossa Senhora do Socorro;160827.0;192330.0;31503.0
PR;Toledo;119313.0;150470.0;31157.0
SC;Balneário Camboriú;108089.0;139155.0;31066.0
MG;Nova Lima;80998.0;111697.0;30699.0
CE;Itaitinga;34102.0;64650.0;30548.0
MS;Três Lagoas;101786.0;132152.0;30366.0
SC;Itapema;45797.0;75940.0;30143.0
SP;Bragança Paulista;146744.0;176811.0;30067.0
PR;Foz do Iguaçu;256088.0;285415.0;29327.0
SP;Jacareí;211214.0;240275.0;29061.0
SP;Taboão da Serra;244528.0;273542.0;29014.0
SP;Salto;105516.0;134319.0;28803.0
AC;Rio Branco;336038.0;364756.0;28718.0
SP;Cajamar;64114.0;92689.0;28575.0
SP;Paulínia;82146.0;110537.0;28391.0
CE;Eusébio;46033.0;74170.0;28137.0
GO;Caldas Novas;70487.0;98622.0;28135.0
RS;Caxias do Sul;435551.0;463501.0;27950.0
RN;São Gonçalo do Amarante;87962.0;115838.0;27876.0
GO;Catalão;86644.0;114427.0;27783.0
PA;Altamira;99075.0;126279.0;27204.0
PA;Barcarena;99859.0;126650.0;26791.0
SP;Americana;210638.0;237240.0;26602.0
MG;Esmeraldas;59696.0;85598.0;25902.0
SC;Navegantes;60556.0;86401.0;25845.0
PA;Itaituba;97493.0;123314.0;25821.0
PR;Piraquara;92962.0;118730.0;25768.0
SP;Itupeva;44859.0;70616.0;25757.0
ES;Linhares;141141.0;166786.0;25645.0
MA;Imperatriz;247505.0;273110.0;25605.0
SP;Itanhaém;87057.0;112476.0;25419.0
CE;Maracanaú;209098.0;234509.0;25411.0
AL;Maceió;932642.0;957916.0;25274.0
MG;Extrema;28599.0;53482.0;24883.0
MG;Vespasiano;104516.0;129246.0;24730.0
MG;Juiz de Fora;516247.0;540756.0;24509.0
MT;Nova Mutum;31649.0;55839.0;24190.0
PR;Campo Largo;112213.0;136327.0;24114.0
RS;Canoas;323827.0;347657.0;23830.0
GO;Planaltina;81559.0;105031.0;23472.0
AL;Rio Largo;70685.0;93927.0;23242.0
SC;Barra Velha;22386.0;45369.0;22983.0
MG;Lagoa Santa;52520.0;75145.0;22625.0
MA;São Luís;1015329.0;1037775.0;22446.0
MT;Tangará da Serra;84093.0;106434.0;22341.0
BA;Barreiras;137427.0;159734.0;22307.0
PB;Santa Rita;127676.0;149910.0;22234.0
SC;Criciúma;192305.0;214493.0;22188.0
PR;Curitiba;1751907.0;1773718.0;21811.0
MG;Pouso Alegre;130615.0;152217.0;21602.0
RS;Capão da Canoa;42040.0;63594.0;21554.0
RS;Lajeado;72216.0;93646.0;21430.0
RS;Passo Fundo;184826.0;206215.0;21389.0
AL;Arapiraca;213671.0;234696.0;21025.0
SP;Marília;216745.0;237627.0;20882.0
TO;Araguaína;150484.0;171301.0;20817.0
SC;Tijucas;30960.0;51592.0;20632.0
SC;Araquari;24810.0;45283.0;20473.0
AM;Iranduba;40781.0;61163.0;20382.0
SP;Itatiba;101471.0;121590.0;20119.0
MG;Patos de Minas;139206.0;159235.0;20029.0
RO;Vilhena;76202.0;95832.0;19630.0
SP;Valinhos;106793.0;126373.0;19580.0
CE;Horizonte;55187.0;74755.0;19568.0
CE;Barbalha;55523.0;75033.0;19510.0
RJ;Campos dos Goytacazes;464066.0;483540.0;19474.0
PR;Pato Branco;72370.0;91836.0;19466.0
ES;Guarapari;105286.0;124656.0;19370.0
SP;Votorantim;108618.0;127923.0;19305.0
PR;Colombo;212994.0;232212.0;19218.0
PA;Castanhal;173149.0;192256.0;19107.0
MA;Timon;155579.0;174465.0;18886.0
MG;Contagem;602986.0;621863.0;18877.0
SC;Biguaçu;58206.0;76773.0;18567.0
SP;Araçatuba;181579.0;200124.0;18545.0
RS;Bento Gonçalves;104659.0;123151.0;18492.0
SP;Pindamonhangaba;146995.0;165428.0;18433.0
PE;Cabo de Santo Agostinho;185025.0;203440.0;18415.0
MT;Campo Novo do Parecis;27573.0;45899.0;18326.0
PE;Ipojuca;80637.0;98932.0;18295.0
MA;Balsas;83528.0;101767.0;18239.0
MG;Divinópolis;213016.0;231091.0;18075.0
SP;Presidente Prudente;207610.0;225668.0;18058.0
MG;Araxá;93672.0;111691.0;18019.0
RS;Cachoeirinha;118278.0;136258.0;17980.0
SP;Botucatu;127328.0;145155.0;17827.0
GO;Jataí;88006.0;105729.0;17723.0
PR;Francisco Beltrão;78943.0;96666.0;17723.0
MG;Santana do Paraíso;27265.0;44800.0;17535.0
RJ;Araruama;112228.0;129671.0;17443.0
SP;Carapicuíba;369584.0;386984.0;17400.0
GO;Mineiros;52935.0;70081.0;17146.0
PA;Abaetetuba;141100.0;158188.0;17088.0
SP;Sertãozinho;110074.0;126887.0;16813.0
AM;Itacoatiara;86839.0;103598.0;16759.0
PA;Alenquer;52626.0;69377.0;16751.0
SE;São Cristóvão;78864.0;95612.0;16748.0
AM;Manacapuru;85141.0;101883.0;16742.0
SC;Indaial;54854.0;71549.0;16695.0
SP;Tatuí;107326.0;123942.0;16616.0
PR;Almirante Tamandaré;103217.0;119825.0;16608.0
SP;Bertioga;47645.0;64188.0;16543.0
SE;Barra dos Coqueiros;24976.0;41511.0;16535.0
MG;Santa Luzia;202601.0;219132.0;16531.0
SE;Itabaiana;86967.0;103440.0;16473.0
PI;Parnaíba;145705.0;162159.0;16454.0
PR;Umuarama;100670.0;117095.0;16425.0
SP;Mogi Guaçu;137245.0;153658.0;16413.0
SP;São Caetano do Sul;149263.0;165655.0;16392.0
RJ;São Pedro da Aldeia;87820.0;104029.0;16209.0
SC;Itapoá;14763.0;30750.0;15987.0
SP;Limeira;276022.0;291869.0;15847.0
GO;Formosa;100085.0;115901.0;15816.0
GO;Cristalina;46572.0;62337.0;15765.0
SP;Monte Mor;48949.0;64662.0;15713.0
SP;Mongaguá;46293.0;61951.0;15658.0
TO;Porto Nacional;49146.0;64418.0;15272.0
RJ;Saquarema;74293.0;89559.0;15266.0
SP;Rio Claro;186253.0;201418.0;15165.0
MG;Conselheiro Lafaiete;116512.0;131621.0;15109.0
GO;Itumbiara;92876.0;107970.0;15094.0
CE;Itapipoca;116076.0;131123.0;15047.0
SP;Jaguariúna;44311.0;59347.0;15036.0
PR;Arapongas;104150.0;119138.0;14988.0
RS;Santa Cruz do Sul;118374.0;133230.0;14856.0
SP;Louveira;37080.0;51847.0;14767.0
PA;Baião;36882.0;51641.0;14759.0
PR;Guarapuava;167414.0;182093.0;14679.0
SC;Gaspar;57990.0;72570.0;14580.0
ES;São Mateus;109193.0;123752.0;14559.0
AM;Tabatinga;52272.0;66764.0;14492.0
AL;Marechal Deodoro;46018.0;60370.0;14352.0
CE;Sobral;188677.0;203023.0;14346.0
SP;Ubatuba;78801.0;92981.0;14180.0
GO;Goianésia;59549.0;73707.0;14158.0
MS;Ponta Porã;77877.0;92017.0;14140.0
PA;Breves;92860.0;106968.0;14108.0
SP;Itu;154147.0;168240.0;14093.0
PA;Moju;70018.0;84094.0;14076.0
AM;São Gabriel da Cachoeira;37896.0;51795.0;13899.0
PR;Rolândia;57862.0;71670.0;13808.0
MT;Querência;13033.0;26769.0;13736.0
SP;Jarinu;23847.0;37535.0;13688.0
PA;Santa Izabel do Pará;59466.0;73019.0;13553.0
SP;Itapetininga;144377.0;157790.0;13413.0
MG;Varginha;123081.0;136467.0;13386.0
AC;Cruzeiro do Sul;78507.0;91888.0;13381.0
PA;Cametá;120896.0;134184.0;13288.0
AM;Humaitá;44227.0;57473.0;13246.0
SP;Franco da Rocha;131604.0;144849.0;13245.0
MT;Campo Verde;31348.0;44585.0;13237.0
MG;Sete Lagoas;214221.0;227397.0;13176.0
PE;Igarassu;102021.0;115196.0;13175.0
PE;Garanhuns;129408.0;142506.0;13098.0
RN;Macaíba;69173.0;82249.0;13076.0
SC;Concórdia;68625.0;81646.0;13021.0
PE;Serra Talhada;79232.0;92228.0;12996.0
ES;Aracruz;81832.0;94765.0;12933.0
MG;Pará de Minas;84215.0;97139.0;12924.0
SP;Mairiporã;80956.0;93853.0;12897.0
MT;Barra do Garças;56315.0;69210.0;12895.0
SP;Vinhedo;63656.0;76540.0;12884.0
SC;Tubarão;97249.0;110088.0;12839.0
RS;Tramandaí;41585.0;54387.0;12802.0
SP;Boituva;48314.0;61081.0;12767.0
SP;Bady Bassitt;14603.0;27260.0;12657.0
MG;Lavras;92200.0;104761.0;12561.0
PR;Medianeira;41817.0;54369.0;12552.0
BA;Eunápolis;101255.0;113710.0;12455.0
RJ;Armação dos Búzios;27560.0;40006.0;12446.0
CE;Tianguá;69083.0;81506.0;12423.0
SC;Imbituba;40170.0;52579.0;12409.0
PA;Xinguara;40573.0;52893.0;12320.0
MG;Ibirité;158224.0;170537.0;12313.0
MG;Manhuaçu;79574.0;91886.0;12312.0
PR;Campo Mourão;87177.0;99432.0;12255.0
GO;Abadia de Goiás;6891.0;19128.0;12237.0
AM;Tefé;61453.0;73669.0;12216.0
MG;Itaúna;85463.0;97669.0;12206.0
MS;Chapadão do Sul;18815.0;30993.0;12178.0
SP;Araras;118843.0;130866.0;12023.0
BA;Santo Antônio de Jesus;91057.0;103055.0;11998.0
SP;Votuporanga;84692.0;96634.0;11942.0
PA;Benevides;51651.0;63567.0;11916.0
AL;Satuba;12443.0;24278.0;11835.0
SC;Garopaba;18138.0;29959.0;11821.0
SP;Arujá;74905.0;86678.0;11773.0
PR;Mandaguaçu;19781.0;31457.0;11676.0
MA;Grajaú;62234.0;73872.0;11638.0
SC;Porto Belo;16083.0;27688.0;11605.0
SC;Guaramirim;35172.0;46711.0;11539.0
SP;Caçapava;84752.0;96202.0;11450.0
MG;Poços de Caldas;152435.0;163742.0;11307.0
PA;Anapu;20543.0;31850.0;11307.0
SC;Rio do Sul;61297.0;72587.0;11290.0
PA;Muaná;34204.0;45368.0;11164.0
PA;Tomé-Açu;56518.0;67585.0;11067.0
SC;Içara;47982.0;59035.0;11053.0
MG;Sarzedo;25814.0;36844.0;11030.0
MG;Igarapé;34851.0;45847.0;10996.0
RN;Ceará-Mirim;68141.0;79115.0;10974.0
SP;Ferraz de Vasconcelos;168306.0;179198.0;10892.0
MT;Sapezal;18089.0;28944.0;10855.0
SP;Nova Odessa;51242.0;62019.0;10777.0
SC;Bombinhas;14293.0;25058.0;10765.0
RJ;Casimiro de Abreu;35347.0;46110.0;10763.0
CE;São Gonçalo do Amarante;43393.0;54143.0;10750.0
RS;Santa Maria;261032.0;271735.0;10703.0
PE;Santa Cruz do Capibaribe;87582.0;98254.0;10672.0
SP;Francisco Morato;154472.0;165139.0;10667.0
SC;Araranguá;61292.0;71922.0;10630.0
MT;Pontes e Lacerda;41408.0;52018.0;10610.0
MA;Barreirinhas;55029.0;65589.0;10560.0
SP;Embu das Artes;240230.0;250691.0;10461.0
PR;Paranavaí;81590.0;92001.0;10411.0
SP;Barretos;112101.0;122485.0;10384.0
GO;Hidrolândia;17398.0;27742.0;10344.0
PA;Portel;52172.0;62503.0;10331.0
SP;Birigui;108728.0;118979.0;10251.0
PR;Cambé;96987.0;107208.0;10221.0
SP;Tremembé;40984.0;51173.0;10189.0
SC;São Francisco do Sul;42520.0;52674.0;10154.0
SC;Balneário Piçarras;17078.0;27127.0;10049.0
PA;Redenção;75556.0;85597.0;10041.0
PE;Gravatá;76476.0;86516.0;10040.0
PR;Paiçandu;35936.0;45962.0;10026.0
MG;Mateus Leme;27856.0;37841.0;9985.0
PR;Guaratuba;32095.0;42062.0;9967.0
MT;Confresa;25124.0;35075.0;9951.0
CE;Pacatuba;71581.0;81524.0;9943.0
PA;Jacareacanga;14103.0;24042.0;9939.0
PR;Marialva;31959.0;41851.0;9892.0
GO;Morrinhos;41465.0;51351.0;9886.0
SP;Avaré;82934.0;92805.0;9871.0
PA;Bragança;113227.0;123082.0;9855.0
RJ;Resende;119769.0;129612.0;9843.0
GO;Bela Vista de Goiás;24613.0;34445.0;9832.0
PR;Matinhos;29428.0;39259.0;9831.0
CE;Crato;121260.0;131050.0;9790.0
PR;Pinhais;117253.0;127019.0;9766.0
RS;Canela;39227.0;48946.0;9719.0
SP;Jandira;108344.0;118045.0;9701.0
RS;Erechim;96085.0;105705.0;9620.0
BA;Alagoinhas;141463.0;151055.0;9592.0
PR;Cianorte;69958.0;79527.0;9569.0
SP;Mirassol;53792.0;63337.0;9545.0
PA;Senador José Porfírio;13045.0;22576.0;9531.0
PR;Pontal do Paraná;20920.0;30425.0;9505.0
PE;Arcoverde;68253.0;77742.0;9489.0
MT;Alta Floresta;49142.0;58613.0;9471.0
AM;Autazes;32135.0;41564.0;9429.0
BA;Guanambi;78452.0;87817.0;9365.0
GO;Itaberaí;35374.0;44734.0;9360.0
RS;Gravataí;255723.0;265074.0;9351.0
SC;Timbó;36774.0;46099.0;9325.0
MG;Paracatu;84718.0;94023.0;9305.0
PR;Apucarana;120919.0;130134.0;9215.0
RS;Imbé;17670.0;26824.0;9154.0
CE;Pacajus;61838.0;70983.0;9145.0
MG;São Gotardo;31819.0;40910.0;9091.0
ES;Itapemirim;30768.0;39832.0;9064.0
MG;Unaí;77557.0;86619.0;9062.0
PR;Campina Grande do Sul;38769.0;47825.0;9056.0
PA;Brasil Novo;15690.0;24718.0;9028.0
CE;Quixeramobim;73160.0;82177.0;9017.0
PR;Marechal Cândido Rondon;46819.0;55836.0;9017.0
AM;Maués;52236.0;61204.0;8968.0
SP;São João da Boa Vista;83639.0;92547.0;8908.0
GO;Santo Antônio do Descoberto;63233.0;72127.0;8894.0
SC;Forquilhinha;22548.0;31431.0;8883.0
RR;Pacaraima;10433.0;19305.0;8872.0
MG;São Joaquim de Bicas;25537.0;34348.0;8811.0
GO;Novo Gama;94996.0;103804.0;8808.0
AM;Boa Vista do Ramos;14979.0;23785.0;8806.0
MA;Turilândia;22846.0;31638.0;8792.0
RS;Marau;36364.0;45124.0;8760.0
PA;Mojuí dos Campos;14775.0;23501.0;8726.0
SE;Nossa Senhora da Glória;32497.0;41212.0;8715.0
PR;Dois Vizinhos;36179.0;44869.0;8690.0
SP;Várzea Paulista;107089.0;115771.0;8682.0
PI;Picos;74435.0;83090.0;8655.0
PI;Altos;38822.0;47453.0;8631.0
CE;Jijoca de Jericoacoara;16958.0;25555.0;8597.0
SP;Peruíbe;59773.0;68352.0;8579.0
PB;Cabedelo;57944.0;66519.0;8575.0
MG;Juatuba;22170.0;30716.0;8546.0
MS;Costa Rica;17507.0;26037.0;8530.0
SC;Penha;25141.0;33663.0;8522.0
GO;Palmeiras de Goiás;23339.0;31858.0;8519.0
PA;Novo Progresso;25124.0;33638.0;8514.0
SP;Caieiras;86529.0;95032.0;8503.0
ES;Colatina;111537.0;120033.0;8496.0
SC;São Bento do Sul;74796.0;83277.0;8481.0
ES;Viana;65001.0;73423.0;8422.0
BA;Irecê;66117.0;74507.0;8390.0
RS;Santa Rosa;68587.0;76963.0;8376.0
TO;Gurupi;76755.0;85125.0;8370.0
RR;Rorainópolis;24279.0;32647.0;8368.0
MT;Água Boa;20856.0;29219.0;8363.0
PE;São Lourenço da Mata;102889.0;111249.0;8360.0
RO;Cacoal;78574.0;86887.0;8313.0
SC;Lages;156727.0;164981.0;8254.0
SC;Videira;47228.0;55466.0;8238.0
SP;Iperó;28300.0;36459.0;8159.0
RN;Nísia Floresta;23784.0;31942.0;8158.0
CE;Acaraú;57190.0;65264.0;8074.0
MA;Chapadinha;73350.0;81386.0;8036.0
PA;Bagre;23864.0;31892.0;8028.0
SC;São Miguel do Oeste;36306.0;44330.0;8024.0
MG;Araguari;109801.0;117808.0;8007.0
CE;Aquiraz;72652.0;80645.0;7993.0
TO;Paraíso do Tocantins;44417.0;52360.0;7943.0
MG;Itabirito;45452.0;53365.0;7913.0
RJ;Nova Friburgo;182057.0;189939.0;7882.0
AC;Tarauacá;35590.0;43467.0;7877.0
RS;Gramado;32290.0;40134.0;7844.0
ES;Marataízes;34140.0;41929.0;7789.0
AM;Lábrea;37701.0;45448.0;7747.0
PA;Paragominas;97819.0;105550.0;7731.0
RO;Ji-Paraná;116610.0;124333.0;7723.0
GO;Nerópolis;24213.0;31932.0;7719.0
RJ;Paraty;37533.0;45243.0;7710.0
SP;São Sebastião;73942.0;81595.0;7653.0
SP;Jardinópolis;37661.0;45282.0;7621.0
SP;Porto Feliz;48893.0;56497.0;7604.0
GO;Cocalzinho de Goiás;17414.0;25016.0;7602.0
BA;Prado;27413.0;35003.0;7590.0
RN;São José de Mipibu;39698.0;47286.0;7588.0
BA;Jequié;151301.0;158813.0;7512.0
SC;Xanxerê;44128.0;51607.0;7479.0
MS;Maracaju;37594.0;45047.0;7453.0
SC;Santo Amaro da Imperatriz;19823.0;27272.0;7449.0
ES;Santa Maria de Jetibá;34197.0;41636.0;7439.0
SC;Balneário Gaivota;8234.0;15669.0;7435.0
SP;Vargem Grande Paulista;42997.0;50415.0;7418.0
MS;São Gabriel do Oeste;22162.0;29579.0;7417.0
MG;Patrocínio;82471.0;89826.0;7355.0
PA;Salinópolis;37421.0;44772.0;7351.0
GO;Padre Bernardo;27661.0;34967.0;7306.0
SP;Artur Nogueira;44177.0;51456.0;7279.0
AM;Jutaí;17992.0;25172.0;7180.0
PR;Itaperuçu;24044.0;31217.0;7173.0
MG;Mariana;54219.0;61387.0;7168.0
PA;Dom Eliseu;51319.0;58484.0;7165.0
SP;Diadema;386089.0;393237.0;7148.0
BA;Casa Nova;64940.0;72086.0;7146.0
RJ;Seropédica;73463.0;80596.0;7133.0
MT;Canarana;18754.0;25858.0;7104.0
RS;Torres;34656.0;41751.0;7095.0
MT;Paranatinga;19339.0;26423.0;7084.0
PE;Belo Jardim;72432.0;79507.0;7075.0
CE;Trairi;51422.0;58415.0;6993.0
AP;Oiapoque;20509.0;27482.0;6973.0
PA;Curuçá;34294.0;41262.0;6968.0
PR;Rio Branco do Sul;30617.0;37558.0;6941.0
MS;Rio Brilhante;30663.0;37601.0;6938.0
AM;Manicoré;47017.0;53914.0;6897.0
BA;Teixeira de Freitas;138341.0;145216.0;6875.0
SP;Ibitinga;53158.0;60033.0;6875.0
CE;Cascavel;65897.0;72720.0;6823.0
MG;São Sebastião do Paraíso;64980.0;71796.0;6816.0
SP;Mairinque;43223.0;50027.0;6804.0
PA;Ananindeua;471980.0;478778.0;6798.0
CE;Cruz;22983.0;29761.0;6778.0
PA;Capanema;63639.0;70394.0;6755.0
PA;Igarapé-Miri;58077.0;64831.0;6754.0
SP;Ilhabela;28196.0;34934.0;6738.0
SE;Lagarto;94861.0;101579.0;6718.0
CE;Paracuru;32310.0;38980.0;6670.0
MG;Curvelo;74004.0;80665.0;6661.0
PE;Araripina;78429.0;85088.0;6659.0
PA;Porto de Moz;33956.0;40597.0;6641.0
RS;Farroupilha;63675.0;70286.0;6611.0
PI;São Raimundo Nonato;32327.0;38934.0;6607.0
MT;Juína;39267.0;45869.0;6602.0
SP;São Pedro;31662.0;38256.0;6594.0
MG;João Monlevade;73610.0;80187.0;6577.0
PE;Itaíba;26122.0;32650.0;6528.0
BA;São Gonçalo dos Campos;32990.0;39513.0;6523.0
SC;Pomerode;27778.0;34289.0;6511.0
SP;Fernandópolis;64696.0;71186.0;6490.0
RS;Osório;40907.0;47396.0;6489.0
SC;Balneário Barra do Sul;8430.0;14912.0;6482.0
RO;Ariquemes;90353.0;96833.0;6480.0
RJ;Itaboraí;217790.0;224267.0;6477.0
MA;Pinheiro;78162.0;84621.0;6459.0
PA;Mãe do Rio;27904.0;34353.0;6449.0
BA;Conceição do Coité;61378.0;67825.0;6447.0
SC;São João Batista;26260.0;32687.0;6427.0
SP;Leme;91756.0;98161.0;6405.0
AP;Santana;101262.0;107618.0;6356.0
PR;Palotina;28683.0;35011.0;6328.0
RS;Nova Santa Rita;22716.0;29024.0;6308.0
PB;Queimadas;41361.0;47658.0;6297.0
MG;São José da Lapa;19799.0;26090.0;6291.0
SC;Passo de Torres;6627.0;12897.0;6270.0
SP;Assis;95144.0;101409.0;6265.0
SC;Balneário Arroio do Silva;9586.0;15820.0;6234.0
PA;Prainha;29349.0;35577.0;6228.0
SC;Xaxim;25713.0;31918.0;6205.0
PB;Conde;21400.0;27605.0;6205.0
PA;Rondon do Pará;46964.0;53143.0;6179.0
PI;Bom Jesus;22629.0;28796.0;6167.0
SC;Maravilha;22116.0;28251.0;6135.0
MG;Bom Despacho;45624.0;51737.0;6113.0
SC;Guabiruba;18430.0;24543.0;6113.0
AM;Urucurituba;17837.0;23945.0;6108.0
ES;Anchieta;23902.0;29984.0;6082.0
PE;Vitória de Santo Antão;128017.0;134084.0;6067.0
SP;Mogi Mirim;86505.0;92558.0;6053.0
BA;Brumado;64493.0;70510.0;6017.0
PR;Castro;67084.0;73075.0;5991.0
BA;Nordestina;12541.0;18523.0;5982.0
SP;Guaratinguetá;112072.0;118044.0;5972.0
MT;Aripuanã;18656.0;24626.0;5970.0
CE;Aracati;69177.0;75113.0;5936.0
MT;Matupá;14174.0;20091.0;5917.0
SP;Itapecerica da Serra;152614.0;158522.0;5908.0
CE;Brejo Santo;45189.0;51090.0;5901.0
PE;Manari;17887.0;23763.0;5876.0
GO;Chapadão do Céu;7001.0;12870.0;5869.0
RS;Ijuí;78915.0;84780.0;5865.0
PA;Tucumã;33690.0;39550.0;5860.0
PE;Goiana;75231.0;81055.0;5824.0
RO;Rolim de Moura;50648.0;56406.0;5758.0
MG;São João del Rei;84469.0;90225.0;5756.0
PE;Salgueiro;56629.0;62372.0;5743.0
SP;Registro;54261.0;59947.0;5686.0
MA;São Bento;40736.0;46395.0;5659.0
MG;Passos;106290.0;111939.0;5649.0
SC;Pinhalzinho;16346.0;21972.0;5626.0
MT;Poxoréu;17659.0;23283.0;5624.0
GO;Uruaçu;36937.0;42546.0;5609.0
PE;Surubim;58515.0;64120.0;5605.0
PE;Inajá;20007.0;25603.0;5596.0
PE;Toritama;35554.0;41137.0;5583.0
GO;Guapó;13976.0;19545.0;5569.0
SP;Santa Fé do Sul;29239.0;34794.0;5555.0
RN;Tibau do Sul;11385.0;16929.0;5544.0
RS;Teutônia;27272.0;32797.0;5525.0
CE;Itarema;37453.0;42957.0;5504.0
